"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT1G22650","AT1G22650","  INVD",75,51,49,43,23,53,16,20,31,13,13,24,22,29,44,13,81,82,123,110,99,68,65,57,64,101,80,99,35,51,28,20
" AT1G23560","AT1G23560","  ",142,145,59,113,74,104,69,74,52,11,57,59,16,22,35,32,92,100,143,110,120,118,94,85,113,157,159,148,93,97,68,99
" AT5G51190","AT5G51190","  ERF105",0,14,3,0,0,113,11,1,0,5,0,0,0,0,4,17,0,2,0,0,0,0,0,4,30,0,0,2,0,0,0,0
" AT1G05163","AT1G05163","  ",202,251,302,155,333,335,304,229,192,214,467,97,316,257,391,529,420,331,806,425,285,226,379,334,81,82,69,123,212,173,206,213
" AT3G16440","AT3G16440","  ATMLP-300B",212,111,85,95,64,52,33,27,66,22,25,42,44,71,48,37,113,45,111,147,76,97,68,84,176,222,88,133,81,184,98,136
" AT1G68620","AT1G68620","  CXE6",23,15,14,23,4,40,64,1,3,7,6,31,62,63,60,35,13,11,2,8,25,24,14,32,21,7,6,26,13,17,17,15
" AT4G15720","AT4G15720","  PCMP-H1",4,7,5,0,2,16,0,1,15,0,2,19,25,14,6,3,13,7,2,0,2,27,3,8,27,70,32,22,26,25,19,12
" AT5G54000","AT5G54000","  ",0,0,0,0,0,0,2,0,0,0,0,5,34,0,0,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" AT5G47910","AT5G47910","  RBOHD",239,235,155,248,123,222,146,98,115,62,67,106,82,105,127,108,338,307,523,373,356,365,227,326,218,371,280,385,227,328,172,196
" AT1G75720","AT1G75720","  ",42,34,22,29,37,36,15,10,94,15,24,72,14,27,32,16,70,78,84,78,65,57,39,52,78,101,136,100,63,85,71,71
" AT1G24270","AT1G24270","  ",10,32,21,13,17,12,21,4,11,3,0,16,5,2,12,17,32,39,40,42,64,41,30,46,46,57,46,33,24,41,13,20
" AT1G73850","AT1G73850","  ",194,214,65,120,93,189,105,72,121,21,40,144,45,49,58,50,167,202,165,153,213,205,157,176,153,147,137,232,161,222,158,160
" AT1G54530","AT1G54530","  ",162,149,71,92,112,103,86,63,196,25,39,190,59,54,73,40,133,114,184,139,156,175,132,137,263,309,238,259,142,197,129,128
" AT1G63245","AT1G63245","  CLE14",120,105,25,63,45,56,17,44,115,31,80,134,39,57,55,51,74,66,48,42,52,50,54,41,162,209,151,258,121,139,60,84
" AT1G68790","AT1G68790","  CRWN3",813,741,431,837,915,1143,855,729,656,101,190,666,450,363,468,237,684,770,1149,934,1277,1045,922,857,527,609,633,606,817,880,1021,1050
" AT4G13440","AT4G13440","  ",108,72,67,71,46,76,47,59,50,18,31,85,4,10,9,7,57,60,87,66,69,60,48,32,50,68,52,30,39,27,31,27
" AT4G09950","AT4G09950","  IAN13",79,155,63,76,90,132,60,50,112,15,6,52,39,48,44,49,103,122,158,118,126,153,78,148,77,125,49,124,82,82,69,118
" AT3G18773","AT3G18773","  ATL77",49,55,47,88,101,464,113,136,67,48,39,54,33,45,48,48,88,61,158,86,105,164,199,154,77,152,162,132,81,118,142,169
" AT3G14540","AT3G14540","  TPS19",147,102,101,64,89,106,80,97,88,23,61,31,80,30,19,46,135,141,92,60,178,246,177,161,143,213,98,123,90,107,106,168
" AT3G41979","AT3G41979","  ",2061,2902,5060,6237,343,2792,2564,5964,3026,3506,4141,3201,3781,3312,2948,5643,4304,3770,2013,7303,2321,2175,2631,4198,1540,4492,2803,2075,3017,2922,2440,2460
" AT2G22200","AT2G22200","  ERF056",34,4,25,24,4,15,19,4,9,25,6,3,7,12,30,7,34,38,9,24,29,35,50,38,64,31,34,75,37,32,9,56
" AT5G57270","AT5G57270","  ",455,340,367,355,411,307,302,268,208,77,140,193,65,85,101,109,358,365,404,380,511,405,411,422,267,225,254,258,132,188,172,214
" AT4G35130","AT4G35130","  PCMP-H27",13,57,39,30,29,64,18,8,25,0,3,5,14,11,10,8,39,48,32,22,52,47,64,26,34,22,50,71,23,26,21,33
" AT3G56170","AT3G56170","  CAN1",788,697,294,443,399,452,357,273,408,74,229,403,121,95,193,146,467,427,498,474,442,451,428,265,525,635,562,520,331,504,359,511
" AT2G18490","AT2G18490","  ",88,51,26,86,32,61,40,10,34,6,18,29,4,13,7,8,13,27,33,18,28,49,29,17,19,23,1,6,15,34,11,19
" AT2G04215","AT2G04215","  ",8,7,6,7,14,29,14,17,30,6,16,13,10,22,28,14,22,48,63,57,49,43,46,37,16,65,70,47,64,58,44,54
" AT5G25110","AT5G25110","  CIPK25",52,58,30,49,36,74,39,20,26,4,35,8,14,9,5,14,38,19,83,57,74,53,81,54,25,76,50,27,24,30,46,16
" AT5G03190","AT5G03190","  CPUORF47",222,220,266,132,82,151,61,59,144,62,49,120,36,54,67,52,220,220,223,260,257,200,149,141,170,204,201,168,107,174,70,130
" AT1G55890","AT1G55890","  ",824,892,934,1020,698,665,705,784,274,130,324,256,278,280,281,243,552,649,1033,607,999,716,928,894,290,467,318,435,365,332,353,369
" AT4G35440","AT4G35440","  CLC-E",31,46,44,63,14,29,11,4,3,5,4,23,12,4,8,21,34,35,39,42,25,38,36,17,26,55,4,49,12,12,29,5
" AT3G22290","AT3G22290","  ",1575,1598,1001,1271,1206,1328,1100,937,913,146,473,731,453,412,390,355,998,1086,1580,1144,1601,1373,1313,1409,1110,1352,1068,1285,1155,1108,931,1178
" AT2G07719","AT2G07719","  ",204,230,353,233,170,375,209,189,258,418,702,369,330,575,518,578,183,175,237,229,193,181,135,155,76,87,97,114,319,376,386,385
" AT3G61360","AT3G61360","  ",104,113,66,66,59,100,88,49,25,8,38,30,21,36,18,55,70,49,110,37,123,79,120,124,80,144,133,120,58,63,40,78
" AT2G35060","AT2G35060","  KUP11",218,264,190,246,158,211,113,183,83,42,85,108,29,72,58,62,137,149,172,135,246,192,171,124,44,57,84,89,102,77,39,83
" ATCG01100","ATCG01100","  NDHA",205,148,102,283,118,206,142,170,141,35,25,118,90,81,90,51,199,179,212,271,217,216,160,181,55,100,77,95,181,253,195,242
" AT5G11240","AT5G11240","  ",445,451,400,323,403,438,354,300,183,37,175,186,151,146,122,70,278,326,472,236,532,353,396,371,178,214,203,204,218,212,198,257
" AT5G06710","AT5G06710","  HAT14",37,72,34,53,40,68,39,32,52,22,11,53,6,30,36,13,80,67,76,73,90,79,82,97,108,142,100,112,51,61,90,82
" AT3G01995","AT3G01995","  ",6,13,70,11,28,27,31,27,10,9,26,3,3,10,10,3,23,13,44,26,19,48,50,17,6,0,20,3,3,7,3,8
" AT1G74430","AT1G74430","  MYB95",63,63,33,55,10,48,8,6,41,10,3,22,4,7,10,2,40,18,21,21,15,6,22,10,31,29,14,58,8,19,8,12
" ATMG00560","ATMG00560","  RPL2",233,203,421,294,224,356,306,314,243,393,465,424,365,633,526,506,189,214,312,281,352,158,176,268,73,125,66,87,414,409,371,472
" AT1G60130","AT1G60130","  JAL18",11,9,16,14,8,26,9,5,43,33,36,63,30,36,24,47,7,10,0,10,6,12,12,8,40,45,37,24,46,54,45,51
" AT5G51470","AT5G51470","  ",102,132,35,76,184,78,127,66,88,25,37,87,98,97,39,28,64,53,97,64,146,129,117,169,130,253,138,88,95,215,134,296
" AT1G04220","AT1G04220","  KCS2",453,193,337,290,116,122,122,88,126,80,90,161,52,176,155,78,344,332,315,410,275,310,253,306,243,408,355,322,183,241,192,173
" AT3G45700","AT3G45700","  NPF2.4",497,676,649,696,244,438,192,170,276,160,210,524,100,194,188,71,244,216,347,341,414,467,395,351,156,258,114,275,139,211,277,294
" AT3G29350","AT3G29350","  AHP2",926,1139,569,630,712,840,527,347,1059,188,364,777,336,345,359,261,828,783,1242,867,1047,1085,790,759,1338,1670,1330,1570,865,1092,899,1017
" AT5G58570","AT5G58570","  ",30,28,24,42,25,38,11,8,29,2,21,32,16,8,2,12,52,36,17,31,28,59,33,10,46,97,69,76,45,39,36,50
" AT4G28750","AT4G28750","  PSAE1",122,163,134,200,74,205,129,78,123,17,34,97,47,29,87,101,174,162,301,179,85,129,138,128,135,88,58,112,53,76,58,65
" AT1G77480","AT1G77480","   AT1G77480",210,234,145,204,160,167,141,91,177,14,92,224,281,79,67,361,189,148,179,196,272,231,213,230,218,275,247,418,192,230,136,255
" AT4G13100","AT4G13100","  ",139,178,199,188,98,151,124,76,65,66,71,97,39,54,54,37,202,246,326,282,217,216,146,195,147,162,203,167,73,94,60,124
" ATCG00380","ATCG00380","  RPS4",503,481,361,760,358,711,516,406,647,145,211,743,352,459,474,309,604,613,912,821,588,713,520,521,994,1597,1069,1374,1007,1309,1261,1089
" AT2G39675","AT2G39675","  TAS1C",226,333,162,195,275,331,278,170,236,41,122,142,93,134,125,106,474,420,400,479,492,489,389,422,233,305,240,234,292,300,246,287
" AT5G60430","AT5G60430","  ",42,75,74,41,50,77,67,42,159,19,100,151,64,63,79,65,58,49,47,50,70,118,45,84,92,169,239,258,189,172,95,197
" AT5G21090","AT5G21090","  LRR1",3393,3770,3127,3269,2364,2926,1971,1428,1046,702,942,1737,718,1190,1358,670,3133,2834,4250,3483,3901,3881,2968,2938,1819,2299,1754,2483,1447,1959,1409,1547
" AT1G12930","AT1G12930","  ",300,179,238,230,176,132,71,116,159,13,97,104,38,74,89,88,140,119,211,144,280,212,151,163,185,212,179,252,107,148,83,122
" AT3G03620","AT3G03620","  DTX24",7,8,0,0,6,2,5,3,3,0,0,6,62,0,0,93,0,5,0,1,7,3,1,8,1,1,0,1,0,16,1,2
" AT4G12310","AT4G12310","  CYP706A5",21,45,60,67,18,42,12,12,4,2,8,5,7,15,2,7,15,12,17,24,12,9,15,11,2,3,0,3,2,3,1,9
" AT4G29305","AT4G29305","  LCR25",5,0,7,1,6,3,10,4,4,19,11,14,10,15,26,11,6,0,3,4,10,10,5,10,53,51,42,19,24,63,31,9
" AT5G67580","AT5G67580","  TRB2",236,314,199,201,156,215,168,103,171,47,65,210,68,60,64,85,229,184,348,294,310,290,177,221,245,338,335,272,219,332,245,214
" AT1G56290","AT1G56290","  ",269,307,235,324,263,376,230,178,106,27,53,156,94,118,117,71,167,230,254,241,350,286,235,247,106,126,118,185,127,134,105,135
" AT5G07690","AT5G07690","  MYB29",12,1,12,13,7,1,4,5,47,5,0,20,7,0,3,2,4,0,6,0,0,4,3,7,32,56,19,37,6,18,0,2
" AT1G35210","AT1G35210","  ",40,59,27,10,11,54,55,29,6,14,1,5,35,69,28,4,34,31,50,48,50,50,27,19,59,34,27,24,30,72,49,19
" AT1G73040","AT1G73040","  JAL19",13,19,4,27,22,24,38,11,17,0,0,17,3,15,18,1,40,41,43,31,25,45,35,46,25,31,27,42,35,41,37,59
" AT5G06200","AT5G06200","  CASP4",571,349,271,408,121,260,69,64,192,78,167,362,56,77,67,134,195,162,172,251,177,234,149,187,178,201,171,179,81,162,107,122
" AT3G51171","AT3G51171","  ",0,20,4,0,3,0,6,0,4,0,6,36,1,0,12,9,2,12,2,11,14,6,4,17,10,28,57,28,26,19,21,29
" AT5G44720","AT5G44720","  ",2670,3038,2352,2090,1895,2209,1603,1192,1363,482,897,1151,547,781,890,682,2526,2302,3752,2677,2929,2769,2606,2524,2007,2560,2649,2731,1427,1881,1238,1968
" AT1G63120","AT1G63120","  RBL2",380,466,408,484,223,352,195,180,266,67,158,283,129,80,115,201,362,385,587,545,444,447,352,535,466,523,299,367,257,390,241,441
" AT1G59860","AT1G59860","  HSP17.6A",20,27,8,24,30,25,12,6,38,30,29,60,41,54,47,40,12,12,50,29,35,24,23,13,79,113,63,90,54,72,75,88
" AT1G52980","AT1G52980","  NUG2",970,1005,794,835,704,900,767,648,458,75,213,389,330,299,302,274,543,751,962,673,1076,838,806,765,473,645,486,645,481,469,480,619
" AT4G31530","AT4G31530","  ",382,443,410,406,228,284,172,186,123,52,96,132,103,129,86,121,292,327,351,344,411,399,293,290,150,153,144,191,143,197,100,133
" AT1G78120","AT1G78120","  TPR12",595,620,609,497,306,379,208,215,180,148,218,341,114,145,150,101,495,471,611,591,536,482,407,417,385,602,518,666,264,367,244,264
" AT2G14878","AT2G14878","  ",2191,2645,2222,2173,2458,3197,1949,1644,632,493,789,920,1770,687,780,3391,2229,1984,2737,2155,2967,3021,2717,2563,965,1224,1176,1194,1200,1241,1006,1110
" AT3G61310","AT3G61310","  AHL11",41,41,53,64,45,80,53,26,46,13,58,64,28,39,30,48,138,98,229,207,125,104,120,60,105,109,84,113,41,64,29,56
" AT1G62840","AT1G62840","  ",33,50,22,31,5,9,9,6,14,5,0,0,16,0,2,0,13,11,26,22,21,2,16,3,31,3,60,8,15,18,5,18
" AT2G25930","AT2G25930","  ELF3",209,254,246,293,172,238,169,134,143,16,78,138,126,85,105,61,266,254,307,308,322,315,238,260,132,217,209,174,169,160,153,224
" AT1G76660","AT1G76660","  ",299,335,240,326,317,396,265,199,161,59,77,207,128,135,105,68,326,292,520,375,442,386,431,320,278,345,410,430,226,341,221,243
" AT2G39280","AT2G39280","  ",145,196,152,164,133,146,120,113,108,24,55,111,57,72,95,34,217,239,270,276,300,290,188,258,96,156,122,135,138,144,94,191
" AT3G26630","AT3G26630","  PCMP-A6",198,250,207,104,153,121,92,103,68,14,81,93,73,59,63,22,145,132,221,144,202,172,134,171,114,158,110,221,66,98,86,112
" AT4G37940","AT4G37940","  AGL21",173,193,118,164,151,196,153,138,270,60,84,202,135,110,124,78,289,297,224,186,327,259,278,272,336,539,549,536,376,320,314,404
" AT5G21222","AT5G21222","  ATC401",29,57,7,31,23,50,26,12,10,0,5,7,6,6,12,16,36,37,59,37,65,51,56,30,31,18,25,47,15,31,18,44
" AT3G20850","AT3G20850","  ",118,90,62,89,52,16,39,14,26,14,44,102,25,17,18,29,41,36,31,33,51,17,11,21,69,69,56,109,11,25,31,24
" AT5G35670","AT5G35670","  iqd33",170,210,151,171,254,266,213,134,206,15,56,127,87,57,131,70,131,167,188,184,288,325,251,227,186,222,281,175,195,166,166,232
" AT2G20720","AT2G20720","  ",2,0,19,14,4,20,11,16,17,0,1,0,0,0,3,0,29,30,15,18,25,36,21,8,0,5,0,24,26,0,13,17
" AT3G12240","AT3G12240","  SCPL15",158,96,132,100,152,128,67,131,188,32,104,95,106,102,23,52,31,21,83,21,118,93,72,47,137,171,114,82,166,129,113,138
" AT3G54880","AT3G54880","  ",978,1753,466,691,1140,1905,956,589,2024,280,490,1035,495,558,494,496,1369,1067,1580,1211,1354,1781,1195,984,1595,1951,1936,1701,1268,1777,1282,1649
" AT1G63540","AT1G63540","  ",0,0,0,0,0,0,0,0,8,17,10,11,6,20,19,25,0,0,0,0,0,0,0,0,26,11,10,15,11,19,51,17
" AT3G48510","AT3G48510","  ",4,17,15,35,65,33,65,16,25,20,30,16,18,37,13,20,1,0,12,2,10,6,5,12,4,4,12,12,32,21,7,0
" AT1G76980","AT1G76980","  ",400,439,272,293,217,237,174,120,160,55,101,150,93,88,115,74,347,394,515,402,311,322,201,246,242,303,367,322,192,208,152,225
" AT3G55060","AT3G55060","  ",136,139,158,156,145,214,126,129,127,20,24,113,55,62,61,33,119,123,236,150,238,248,143,195,125,199,144,146,124,102,123,146
" AT1G18090","AT1G18090","  ",72,39,27,51,64,52,46,52,44,13,34,27,7,15,15,7,53,46,86,52,94,66,86,87,87,66,166,46,43,61,38,46
" AT1G24560","AT1G24560","  ",436,297,211,358,209,313,201,171,146,48,61,181,105,74,114,29,191,228,330,238,274,265,224,218,169,194,208,206,179,218,205,247
" AT5G58330","AT5G58330","  ",264,307,218,285,121,220,63,97,123,63,27,62,123,37,70,205,233,146,227,147,153,151,170,125,104,146,137,138,80,101,50,85
" AT1G37150","AT1G37150","  HCS2",57,35,13,17,60,37,32,42,17,3,5,25,16,4,0,43,30,15,73,13,60,62,39,24,13,12,30,38,36,28,19,16
" AT3G10985","AT3G10985","  SAG20",652,752,821,786,718,1132,672,580,245,190,243,217,341,288,373,238,951,873,1057,958,1093,1267,1113,925,433,539,574,645,564,512,450,488
" AT5G24930","AT5G24930","  COL4",184,245,197,224,115,177,146,71,48,44,48,53,45,32,58,36,88,100,127,110,109,143,131,108,71,111,30,61,50,53,47,48
" AT3G24110","AT3G24110","  ",58,78,50,49,58,100,59,18,98,31,37,72,25,10,62,24,104,71,95,95,117,80,79,109,120,133,150,166,76,100,60,171
" AT2G32100","AT2G32100","  OFP16",24,49,62,50,28,46,37,22,37,7,16,57,30,28,69,9,90,92,92,101,82,99,125,91,54,91,108,73,39,52,41,40
" AT1G04555","AT1G04555","  ",160,159,130,113,149,182,128,103,95,31,43,68,42,31,45,41,190,139,238,153,200,211,145,196,134,205,171,209,110,145,121,161
" AT1G69485","AT1G69485","  ",17,24,11,29,31,36,16,15,1,1,4,5,4,2,3,0,37,24,37,32,29,21,27,38,6,7,8,2,6,3,4,4
" AT1G66940","AT1G66940","  ",0,0,4,6,0,0,0,1,3,6,0,0,0,3,0,1,18,18,46,32,22,13,10,21,16,19,14,36,17,11,4,18
" AT3G51350","AT3G51350","  ",427,282,249,299,256,272,221,179,71,110,132,160,36,82,101,75,188,198,202,144,130,128,180,73,142,96,77,99,69,75,57,72
" AT5G65550","AT5G65550","  UGT91B1",0,0,0,1,3,3,0,3,0,0,0,2,79,4,3,77,0,4,8,4,0,8,2,7,0,0,0,0,0,0,2,0
" AT3G61080","AT3G61080","  ",4,19,20,10,29,36,6,9,15,4,7,5,104,3,14,126,13,26,10,18,36,12,8,12,5,12,9,19,18,12,18,16
" AT2G46980","AT2G46980","  ASY3",113,127,84,88,91,104,73,87,88,10,8,73,39,42,68,15,103,100,90,118,116,151,80,98,72,89,41,48,113,76,88,112
" AT4G36570","AT4G36570","  ATRL3",28,29,12,6,24,59,58,24,22,11,0,25,20,17,36,20,36,23,92,17,88,68,42,64,20,27,25,23,20,24,4,9
" AT5G22700","AT5G22700","  ",134,125,102,173,113,144,95,99,134,22,49,58,67,30,38,87,188,166,251,199,285,199,177,208,88,178,137,178,99,132,104,156
" AT2G47090","AT2G47090","  ",147,155,138,143,177,107,110,80,93,7,37,141,45,76,74,82,157,119,180,105,182,138,200,145,151,184,210,285,90,110,111,141
" AT1G55520","AT1G55520","  TBP2",672,951,725,641,648,690,535,407,405,95,327,289,203,203,249,174,653,632,855,520,1006,865,747,819,478,655,612,673,438,459,377,464
" AT4G39210","AT4G39210","  APL3",58,83,67,56,77,71,71,61,56,0,36,30,24,22,23,25,78,82,110,81,121,132,99,92,56,81,81,72,49,50,34,74
" AT5G38770","AT5G38770","  GDU7",47,76,78,32,44,94,20,29,21,24,15,36,15,10,10,14,101,69,118,104,80,63,43,77,47,61,31,44,33,44,25,26
" AT3G63280","AT3G63280","  ATNEK4",166,190,220,170,93,145,104,61,56,85,49,176,75,49,99,102,226,269,467,308,302,260,276,218,166,271,175,155,138,120,103,147
" AT2G28130","AT2G28130","  ",220,203,171,166,153,215,137,103,174,39,94,93,36,62,54,69,183,171,262,183,226,210,207,182,243,309,319,367,195,208,124,198
" AT1G77250","AT1G77250","  ",222,168,212,75,115,179,111,132,126,17,29,86,64,82,42,54,186,136,155,118,157,161,169,179,169,224,191,181,125,128,91,237
" AT2G03390","AT2G03390","  CLPF",230,317,197,245,239,339,188,143,186,27,97,135,76,87,83,63,246,257,314,183,339,322,271,274,197,296,268,304,205,235,152,223
" AT5G27350","AT5G27350","  SFP1",432,510,308,410,224,251,178,103,184,75,96,210,56,65,148,108,278,193,236,270,199,256,207,146,186,169,137,211,85,110,78,76
" AT5G49690","AT5G49690","  UGT91C1",21,16,12,4,6,15,17,10,0,1,3,0,42,9,31,59,1,10,0,4,17,22,16,0,0,0,9,1,0,19,8,3
" AT2G16360","AT2G16360","  ",6,4,4,7,6,5,6,4,13,6,5,20,1,7,14,7,11,8,28,10,6,7,5,5,39,54,59,45,36,49,19,29
" AT2G03200","AT2G03200","  ",312,210,220,177,96,101,101,38,82,78,71,99,51,105,116,66,264,190,301,259,181,204,138,228,208,295,335,347,160,204,164,141
" AT5G44380","AT5G44380","  ",1130,1243,614,1142,570,980,535,298,327,139,215,497,225,254,246,187,536,542,754,583,771,674,638,518,561,800,645,787,392,508,444,531
" AT2G37090","AT2G37090","  IRX9",286,277,172,311,173,236,191,72,216,80,70,219,73,59,87,59,182,183,344,357,214,249,191,295,315,350,255,399,149,207,270,170
" AT2G15090","AT2G15090","  KCS8",60,140,213,64,129,227,162,80,30,12,60,92,70,56,65,59,34,53,89,72,96,26,66,89,35,50,106,109,50,59,22,57
" ATMG00210","ATMG00210","  RPL5",45,30,124,40,38,33,38,6,27,5,24,19,28,11,40,29,26,41,72,20,72,45,12,28,19,19,27,16,2,13,4,45
" AT1G75700","AT1G75700","  HVA22G",30,69,18,36,44,85,35,17,39,25,13,23,16,4,11,12,55,67,116,64,25,66,73,64,32,49,60,83,15,47,50,40
" AT5G22570","AT5G22570","  WRKY38",84,70,22,25,58,118,54,70,34,11,28,51,41,27,11,14,28,37,45,22,41,38,30,11,6,29,8,3,18,26,16,23
" AT1G50510","AT1G50510","  ",242,307,236,235,290,338,291,174,142,44,95,110,124,63,114,58,256,292,351,315,404,391,279,289,167,184,304,224,157,150,126,252
" AT2G28050","AT2G28050","  ",55,31,15,21,30,10,19,11,25,2,6,21,7,4,5,24,19,55,39,38,93,58,34,42,49,19,53,35,17,49,12,23
" AT1G19330","AT1G19330","  ",141,207,96,90,140,135,82,35,128,123,69,145,93,80,164,129,286,276,523,266,257,296,222,222,250,276,313,354,174,258,241,172
" AT3G53200","AT3G53200","  MYB27",2,6,3,11,55,68,40,25,2,0,2,9,5,6,6,2,8,4,8,0,12,21,4,7,0,5,2,9,2,17,14,26
" AT4G28610","AT4G28610","  PHR1",799,751,467,688,547,630,479,450,486,77,250,299,274,209,227,231,753,772,1028,695,923,694,721,757,609,583,671,707,568,632,479,667
" AT4G17540","AT4G17540","  ",103,94,89,94,76,76,56,70,71,6,33,57,37,17,55,16,122,80,181,97,145,103,118,105,65,82,121,77,83,97,78,116
" AT5G36130","AT5G36130","  ",27,19,10,20,22,27,28,4,18,24,17,45,40,64,70,61,12,6,11,8,43,28,13,40,36,48,61,38,35,92,70,80
" AT5G23230","AT5G23230","  NIC2",37,14,7,37,16,39,31,6,27,11,0,20,6,3,2,28,23,6,27,39,21,26,22,10,2,27,18,75,25,0,29,25
" AT5G03660","AT5G03660","  ",990,1063,546,1009,876,1069,792,639,980,172,283,688,407,429,491,405,1256,1352,1751,1371,1453,1439,1160,1229,1272,1480,1357,1286,1038,1132,846,1001
" AT4G37790","AT4G37790","  HAT22",281,243,176,273,208,253,162,163,194,54,97,233,87,86,144,64,316,321,432,357,369,364,313,291,409,400,376,428,261,340,189,250
" AT5G24120","AT5G24120","  SIGE",544,545,318,379,105,188,89,59,171,96,160,201,53,69,106,117,278,249,298,238,112,176,145,132,197,212,195,248,200,237,164,217
" AT4G18197","AT4G18197","  PUP7",103,109,122,130,56,79,44,17,11,12,35,49,30,26,42,21,67,58,78,76,99,124,72,104,56,69,56,101,46,27,38,34
" AT4G33110","AT4G33110","  ",168,362,201,248,198,206,164,129,125,22,38,115,64,43,61,52,209,130,204,143,159,132,164,137,92,106,88,97,69,110,105,88
" AT5G11060","AT5G11060","  KNAT4",8,15,7,10,3,13,10,2,15,11,8,13,6,10,1,6,17,20,55,31,21,10,6,13,69,66,49,49,30,36,15,19
" AT3G07260","AT3G07260","  FHA1",1,0,5,2,10,4,13,12,31,13,11,6,32,26,7,29,11,10,32,13,20,32,8,7,39,60,55,30,28,39,31,39
" AT5G24590","AT5G24590","  NAC091",332,285,272,256,181,273,150,134,132,53,83,164,69,107,141,29,240,231,404,282,319,276,274,305,191,292,257,255,193,214,208,183
" AT5G04220","AT5G04220","  SYT3",45,49,30,36,22,39,21,17,38,11,23,23,23,7,33,32,76,102,93,131,97,66,38,75,69,85,120,74,55,50,52,56
" AT3G03270","AT3G03270","  ",544,665,698,822,490,698,414,263,761,541,421,879,403,660,720,550,1153,1312,3389,1416,1177,1070,889,1131,1281,1458,1309,1478,1754,1672,1270,1130
" AT2G46200","AT2G46200","  SNRNP59",109,146,97,181,142,185,185,101,105,16,43,76,52,56,69,33,172,177,212,167,234,153,185,191,131,197,184,122,135,139,122,189
" AT4G11330","AT4G11330","  MPK5",174,182,107,119,98,121,118,81,142,42,31,86,22,81,38,68,133,155,189,129,198,194,135,79,178,279,243,218,113,128,76,180
" AT5G02620","AT5G02620","  ANK1",137,59,93,138,67,81,54,26,66,19,21,127,46,34,37,45,84,110,188,101,145,128,93,97,95,198,191,148,112,84,106,81
" AT5G06340","AT5G06340","  NUDT27",449,618,439,509,383,569,501,325,235,55,152,152,205,159,191,226,478,440,680,536,616,601,519,582,232,300,266,330,251,299,270,353
" AT1G04540","AT1G04540","  ",103,102,121,114,56,80,75,57,53,10,44,20,17,25,28,48,90,76,167,100,140,81,100,153,112,82,49,110,65,61,74,51
" AT2G41550","AT2G41550","  ",88,96,65,62,64,74,109,37,79,11,18,64,75,29,49,39,55,52,98,124,124,122,60,126,85,183,141,241,116,118,114,108
" AT2G28305","AT2G28305","  LOG1",94,159,57,54,87,78,49,44,60,12,32,65,15,38,51,4,65,94,72,63,72,76,47,48,92,122,121,139,82,42,75,48
" AT1G30545","AT1G30545","  ",74,148,57,77,105,135,113,77,177,20,99,100,39,43,43,47,140,118,184,215,198,181,158,143,162,192,233,178,158,136,127,225
" AT5G50170","AT5G50170","  ",17,55,75,39,82,51,40,17,48,1,16,20,117,25,16,94,61,51,72,41,95,63,49,68,50,93,74,67,38,59,29,53
" AT5G61480","AT5G61480","  TDR",212,215,245,161,112,101,98,64,113,96,46,131,63,89,77,62,217,270,422,241,266,262,202,237,217,316,262,352,166,144,129,123
" AT4G34250","AT4G34250","  KCS16",7,14,45,8,36,62,71,29,39,10,12,43,58,61,84,55,34,34,10,23,76,25,57,39,44,80,111,64,49,41,60,78
" AT1G68880","AT1G68880","  BZIP8",1317,1335,869,871,705,642,391,532,544,262,489,607,204,328,505,234,1068,949,1630,1210,1296,1161,876,847,912,1158,1001,1235,1011,1124,697,572
" AT5G17650","AT5G17650","  ",253,292,200,178,151,252,224,141,122,99,48,194,67,78,116,106,331,293,450,340,346,385,292,316,292,420,280,434,213,233,258,210
" AT5G61420","AT5G61420","  MYB28",1386,1608,1526,1294,1046,1163,907,622,884,355,429,1166,305,492,852,368,1501,1446,1789,1560,2018,1932,1530,1745,865,1322,2008,1724,955,1375,702,1245
" AT5G49630","AT5G49630","  AAP6",481,267,740,196,228,309,270,169,81,136,82,159,60,235,239,122,359,411,520,299,333,343,290,287,153,247,177,148,112,197,156,184
" AT1G31500","AT1G31500","  ",363,335,273,333,277,303,194,177,178,17,85,133,124,94,155,98,201,250,341,231,330,255,230,310,201,307,288,297,206,185,163,227
" AT5G65980","AT5G65980","  PILS7",125,78,74,65,44,24,37,18,4,18,20,61,12,19,19,24,25,19,13,48,31,18,14,17,87,47,30,79,18,30,16,17
" AT2G01890","AT2G01890","  PAP8 AT2G01890",650,635,358,520,394,440,219,207,205,74,140,310,109,151,165,118,367,324,466,388,495,498,425,307,310,530,417,589,278,323,219,463
" AT3G21190","AT3G21190","  MSR1",1635,1391,1416,1196,665,790,644,479,642,265,330,574,256,384,335,305,1033,863,1306,1003,1316,1082,961,1061,1115,1379,1213,1236,647,703,651,694
